"channel_id","extracted_at","subscriber_count","total_video_count"
"UCb-xXZ7ltTvrh9C6DgB9H-Q","2026-05-11 02:23:21.444977","5090000",5252
"UCb0mkXMk6zn07vjcWjQzhPA","2026-05-11 02:23:20.782528","25700",102
"UCB4PxBOJKtSNmztivrY6Nlg","2026-05-11 02:23:21.104734","3310000",878
"UCbcxMft3Jr62LpVaDYt5ebQ","2026-05-11 02:23:21.444923","55300",340
"UCBEdVKofHvpkNJddcDsRZow","2026-05-11 02:23:20.951331","574000",144
"UCbGkBupvCK2ijXfh_-hw9ag","2026-05-11 02:23:21.287663","190000",777
"UCBHO8HQt07JN3aiefe6bqWw","2026-05-11 02:23:21.444896","2320",30
"UCBJycsmduvYEL83R_U4JriQ","2026-05-11 02:23:21.104736","20900000",1818
"UCBQMWMTmYTswX1I4174gAOg","2026-05-11 02:23:20.782544","1480000",2078
"UCBStUF8ywTtgCvkpYVvi1YQ","2026-05-11 02:23:21.104757","1800000",4443
"UCbtvtQaQLIwAgQkBj9Cxl-w","2026-05-11 02:23:21.444925","9480",10
"UCC0v83l4qtaYcPQPxEV0KNg","2026-05-11 02:23:20.951343","309000",840
"UCc4LXCnziuigC-fe35LPPZQ","2026-05-11 02:23:21.287751","64300",188
"UCC9E6x5tKbeFHDeTG_nex9Q","2026-05-11 02:23:20.782606","14700",13
"UCCAlxcdMBl1sfLIgaojfT0g","2026-05-11 02:23:20.782506","430000",103
"UCCczaXpIkXAn1Tl-HODH-PA","2026-05-11 02:23:21.10477","13100000",2926
"UCcd2OvCO_0F15hdR3kHlKiw","2026-05-11 02:23:21.104711","918000",421
"UCcEemKX91VohoKl6uRBAPyQ","2026-05-11 02:23:21.104754","7260000",647
"UCCGliDuY79-ymc_Q5qXhftQ","2026-05-11 02:23:21.104767","2280",56
"UCcGRLppTJAPch-26ud0C84A","2026-05-11 02:23:21.104706","2300000",3020
"UCcl4x-1l61b4mI3HnnmoxOg","2026-05-11 02:23:21.28772","17700000",472
"UCcLiBqmAJNZjx3XmKirDFIA","2026-05-11 02:23:20.782609","550000",995
"UCCLzJP8T09kuoy3OGPHNs5g","2026-05-11 02:23:20.782484","992000",1004
"UCCMj2hX850xetM2AyppdH-Q","2026-05-11 02:23:21.444942","8220000",3168
"UCcTPLy6IeuMDpIALd9-zGyw","2026-05-11 02:23:21.104768","56700",126
"UCCya-YUszMuiTAR3lfYMuog","2026-05-11 02:23:21.606989","2130000",1251
"UCD2DXey1TK7rev4VGOBvT_g","2026-05-11 02:23:21.10469","3370000",1068
"UCD5EC8IWhOFalXtePCkhJTA","2026-05-11 02:23:20.951354","19100000",3302
"UCDACaLjKXqhFxmuCjS1w6ow","2026-05-11 02:23:20.951369","873000",301
"UCDEEw71KgDrxG61_p7U58ZA","2026-05-11 02:23:20.782564","1830000",2302
"UCDFCpzs71ziH52_FcL2eTNA","2026-05-11 02:23:21.287615","215000",600
"UCDG6q3AhUM4P0GopLPM37ow","2026-05-11 02:23:21.607014","165000",248
"UCDkOjky_DO7-KjHPF3KHheA","2026-05-11 02:23:21.607006","123000",126
"UCdoDYkupTElV62K7ttA_E4w","2026-05-11 02:23:21.104774","5720000",2046
"UCDPWCZBogRzYH7fCVD8zqqw","2026-05-11 02:23:20.782554","635000",108
"UCDSTg8n1uiZOntUCEy7I4pw","2026-05-11 02:23:21.606962","504000",417
"UCDwhsmzFDLc5hOB6SUglAjg","2026-05-11 02:23:21.104686","39500000",4728
"UCE8bZra0UllpigzQ-E6YAbg","2026-05-11 02:23:21.607038","618000",2241
"UCeBBy-IqsJxGlt-QcWj35Kg","2026-05-11 02:23:21.607012","1040000",1102
"UCEFa6lhyHcfQPkGJ87U45Jg","2026-05-11 02:23:20.782558","64200",552
"UCEO6AwaUKAkFvrKofVoPZRg","2026-05-11 02:23:20.782582","1470000",1244
"UCEPL07qzVsOcHd3sMUws65g","2026-05-11 02:23:20.951341","15500000",4523
"UCf1XIplYiqNv9baGsFHwPPQ","2026-05-11 02:23:21.287714","2250000",675
"UCf8iRvQIUlyOPFYTH5dUpMg","2026-05-11 02:23:21.2877","1300000",1602
"UCFCIujCs7Nj7NEf5gnp-S9g","2026-05-11 02:23:20.782449","4190000",2050
"UCfEpCtc3PrmlikFdyh3u0CA","2026-05-11 02:23:21.44494","12800000",3521
"UCFhERjsifwQvx7i1_f71AHw","2026-05-11 02:23:20.782588","2320000",919
"UCFje_P12tLebLpXISbJ_kXg","2026-05-11 02:23:21.444883","2400",21
"UCFkJ9KRG3fWwM2XudKScjIw","2026-05-11 02:23:21.287625","330000",251
"UCfQQf7hfypZaIMTe9rLuGPA","2026-05-11 02:23:21.444935","4040000",1228
"UCFwKgzKe-EdTz83r6wzhmOw","2026-05-11 02:23:21.104752","14800000",721
"UCfWs_St76QGwtL2moa_Y_tg","2026-05-11 02:23:21.287608","773000",202
"UCFx8S2YX4DFTYicIOV5PQag","2026-05-11 02:23:21.287643","888000",805
"UCFzK6VqXo90dthFXAmjcaJQ","2026-05-11 02:23:20.951361","4390000",2932
"UCgDGv_nLBDsFvXU0siImzrg","2026-05-11 02:23:21.287707","428000",37
"UCGdPm5Aq081vVD7ih9jZf6Q","2026-05-11 02:23:20.782551","21300000",2219
"UCgKEvLp8DXCTMq4QY6wW7bw","2026-05-11 02:23:21.104763","52600000",559
"UCglXlpWjIi95auM3umWWLdw","2026-05-11 02:23:20.782463","28200000",1490
"UCGmuLwV0XD_uqL4wKZg4hgA","2026-05-11 02:23:21.444929","1580000",418
"UCgsdrGox82hP4o97-kt8sjg","2026-05-11 02:23:20.951379","18600000",1408
"UCgziidfRnYjLdkTMUIZX6hg","2026-05-11 02:23:21.104702","63000",11
"UCH_aBZWy8MAGVYHRCU-OUPQ","2026-05-11 02:23:20.951421","1700000",312
"UCh_ilHTu7pYJ11_XKlT_9sA","2026-05-11 02:23:20.782503","850000",3372
"UCh4kuMCo0qPuUBsT7CuqEOQ","2026-05-11 02:23:21.287697","517000",1009
"UCH5iGwu4oHTpTp_BKyzWfAg","2026-05-11 02:23:21.104724","481000",290
"UCh6r40fbLs62rieVnODZkSw","2026-05-11 02:23:21.444921","3030000",346
"UCh7bR-W9hs213PQ0siC1njQ","2026-05-11 02:23:21.104695","2490000",1351
"UChBtTjZu8UPrmqXgzkAjI9g","2026-05-11 02:23:20.782514","371000",1945
"UCHciekxM6H6F3OTPrHs6B5g","2026-05-11 02:23:21.287618","4380000",687
"UCHd_TfM_f2INXL7j49ekidg","2026-05-11 02:23:20.951433","15600",175
"UChDX4wagpTQS0aTm4eyhJaw","2026-05-11 02:23:21.607027","2080000",68
"UCHe3YiPh_QSUUoPlFFZBvDg","2026-05-11 02:23:21.28765","77200",78
"UChJRDTWVS8JaDbhsclfTUKg","2026-05-11 02:23:21.287724","9420000",1576
"UCHLmaPy_UYFvQcUp-FdpxRg","2026-05-11 02:23:20.782492","1070000",1809
"UCHmwZGuDomW1fs8LtxZIJjQ","2026-05-11 02:23:21.104688","16200",41
"UCHQKOUIQLAT9-aCMND2BZeA","2026-05-11 02:23:20.951381","11300000",3212
"UCHUu2HAnogpaK2UmTSJT8jg","2026-05-11 02:23:21.104725","38900000",1474
"UCHwe5AoYWj4CNeS2y-DpBmQ","2026-05-11 02:23:21.607003","82300",365
"UCHwpDpLoyJgtFXoAaaSut4Q","2026-05-11 02:23:20.78248","16400000",1981
"UChZ0JmGgyOWSU-1iXxPhsVA","2026-05-11 02:23:21.287657","3790000",2762
"UCI1vyXBgX3bruwvChLMNxjQ","2026-05-11 02:23:21.104742","2610000",3357
"UCI86prlqXhbkREDMTaORvLQ","2026-05-11 02:23:20.951429","7170000",1967
"UCigy0uZUtH6V2PAYHftQ4Qg","2026-05-11 02:23:21.287636","380000",338
"UCiKNX0TIMyKgGqQznhR1Xig","2026-05-11 02:23:20.951403","9040000",2362
"UCIpN4Y3Pt00Q9KoQMWI77_Q","2026-05-11 02:23:20.951409","2270000",246
"UCIPPMRA040LQr5QPyJEbmXA","2026-05-11 02:23:21.444892","56400000",173
"UCj_0IgWbTQM9d-f-CIPYCnA","2026-05-11 02:23:21.104776","11400000",1819
"UCjaOWpDTaZKe63ApNJ8BLPg","2026-05-11 02:23:20.782576","3040000",156
"UCjayDNUxA_lXBmD-7P8xtsA","2026-05-11 02:23:20.951428","4840000",703
"UCJD5R47XWLmJ7nn18T2ZW4w","2026-05-11 02:23:20.951407","3130000",1670
"UCjeaqJ-M9KJCjV6FWS6nQcg","2026-05-11 02:23:20.951351","4610000",1056
"UCJHBJ7F-nAIlMGolm0Hu4vg","2026-05-11 02:23:21.287741","16700000",1375
"UCjNgqJ_FMLntYVzq7daw1TQ","2026-05-11 02:23:20.782579","3500000",226
"UCJS4UHGP6Q3BI-0ZIGrGXgw","2026-05-11 02:23:21.607032","3220000",394
"UCju5UTPtGZnkxYfHx__mRjQ","2026-05-11 02:23:21.44496","2240000",1398
"UCK_cj1K08Zry1HvIXBcgIQw","2026-05-11 02:23:21.10472","1620000",3224
"UCkjnIZ7abDWPBSOwYqI2Zpg","2026-05-11 02:23:21.287681","196000",500
"UCKk2f4aRbSCifjCRgRj8Rkg","2026-05-11 02:23:21.104772","623000",121
"UCkpgytHFxc69qJzxkukYyOw","2026-05-11 02:23:20.782615","2110000",2017
"UCkzzNLnuM-VsATWC53ehwOQ","2026-05-11 02:23:20.951389","3700000",85
"UCl1oiiVVTQkD2zq8beALVjA","2026-05-11 02:23:21.444899","24200000",1789
"UCLA7Q8kyGzvJW6hmkad8_qQ","2026-05-11 02:23:21.606999","1630000",589
"UCLbdVvreihwZRL6kwuEUYsA","2026-05-11 02:23:20.951405","22400000",6988
"UCLbvwjbu3Qr0m2EmHHnXC5w","2026-05-11 02:23:21.287671","587000",746
"UClFN9LShD_Pv0wnSeUKbUZw","2026-05-11 02:23:21.104681","38200000",1228
"UCLGHEUaREx_FtNrqfJ8gXIA","2026-05-11 02:23:21.104732","31500000",480
"UCLm85ASz0gDwLr6KAPc8zWg","2026-05-11 02:23:21.607021","1600000",484
"UClqifC6Nd7v-IfTqce4k62A","2026-05-11 02:23:21.444905","4190000",619
"UCLyeLv13NLgHjFn2FVdbh4w","2026-05-11 02:23:21.287744","1060000",1549
"UCLZTrhY5nVnLOJA4ghAk-Sw","2026-05-11 02:23:20.951413","450000",228
"UCM-yC80AnuFwLBU9tWKunhA","2026-05-11 02:23:20.782537","3490000",1984
"UCm3uwvJw2KHp4aWRjj_IWTQ","2026-05-11 02:23:21.287667","5220000",1795
"UCm4QSU9caI-jF0KNpKJ1miQ","2026-05-11 02:23:21.444911","5580",47
"UCMeRhLe7NdTz34PsJtLrrLg","2026-05-11 02:23:21.60696","4860000",606
"UCmIekKzidZ9-jbPj0_otgMg","2026-05-11 02:23:20.78247","275000",588
"UCMiJRAwDNSNzuYeN2uWa0pA","2026-05-11 02:23:20.78244","22500000",1903
"UCMj0Krd4yixPm5VRu5Qp4gg","2026-05-11 02:23:21.444888","5760000",3850
"UCMmDgh65drlzUej14EnU2Og","2026-05-11 02:23:21.607036","2110000",420
"UCMPY7EhVHDEgz4t7z5ncv3A","2026-05-11 02:23:21.444936","15000000",1097
"UCMQMA1T1eDBKlCN1R0d6pLg","2026-05-11 02:23:21.287717","1260000",861
"UCmruGqKvZfgtgCFnEYkVS5w","2026-05-11 02:23:21.287775","7180000",1837
"UCmWg7OveYpVObrhjnJ1ihcA","2026-05-11 02:23:21.104778","66100",1116
"UCMWv9WrCkZJcxzsOWeZfEkg","2026-05-11 02:23:21.104714","11500000",1623
"UCn4S6ONdetkpxfuOteHVHhQ","2026-05-11 02:23:21.606983","1530000",2484
"UCn74zXdaa1umaxEn3lKMGyA","2026-05-11 02:23:21.287737","3920",11
"UCNa-12YIScayXb6ZO34McPA","2026-05-11 02:23:21.606958","698000",310
"UCnIR-Cipbu7P7uGCm-Sk0hw","2026-05-11 02:23:21.606996","2460000",484
"UCnjU1FHmao9YNfPzE039YTw","2026-05-11 02:23:21.104697","4930000",3492
"UCnKhQkCUS1oCEvjuTfU4xIw","2026-05-11 02:23:21.104727","5140000",2168
"UCNn6AaHharXIbkRleXGboiQ","2026-05-11 02:23:21.444966","4010000",3091
"UCNrlHfYLo7s2eoeKEJiJi3Q","2026-05-11 02:23:20.782612","1580000",148
"UCNSdjX4ry9fICqeObdZPAZQ","2026-05-11 02:23:21.287761","9260000",2320
"UCnSFZ-olBoLGLRUS_3RI2Aw","2026-05-11 02:23:20.951435","35500000",24897
"UCnSqxrSfo1sK4WZ7nBpYW1Q","2026-05-11 02:23:20.951402","19200000",8232
"UCnVLHvAoa6_QTWfTegG10Gg","2026-05-11 02:23:21.44489","409000",615
"UCnxR2m8Z70_ORJpamIk_hUA","2026-05-11 02:23:21.444915","6480000",880
"UCnYKRFQRndE3Wq1eLRQLfWw","2026-05-11 02:23:20.951366","16400000",1720
"UCO3J0RQkTAqR3niPfj2wO_g","2026-05-11 02:23:21.104718","15500000",1350
"UCo6y9hnRawAqtyWhRhblXqg","2026-05-11 02:23:21.444981","50100000",1795
"UCo7z-fKaAqTaob1Y563wuFQ","2026-05-11 02:23:21.104708","15200",194
"UCOhHO2ICt0ti9KAh-QHvttQ","2026-05-11 02:23:20.951367","23700000",6205
"UCoKaBGVk0PqzsfiffYpaB1A","2026-05-11 02:23:21.607029","434000",65
"UCoL68NLLSUQqEDwMZPvrdEg","2026-05-11 02:23:21.607031","6390000",861
"UCON_gtDQSNnWS1gwBcqgRKg","2026-05-11 02:23:20.951398","1570000",2052
"UCOOgn9OP51E_xyVwN2IxrtQ","2026-05-11 02:23:21.287758","1500000",871
"UCOQmJtNxOWUMQ5f8U8NOAyA","2026-05-11 02:23:21.287622","4510000",230
"UCOQpnrnoOhyXztFDmybURJw","2026-05-11 02:23:21.606964","94400",98
"UCpAjFBZZ2AO-K_Ly10KIj1w","2026-05-11 02:23:21.444886","7150000",488
"UCPhZzHKo3Y5YYoazMQWuLTg","2026-05-11 02:23:20.951357","12000000",1288
"UCPjaNv8GlIamrxCbqincG_g","2026-05-11 02:23:21.444972","7820000",642
"UCpOnZdJQxa5vyR5dNtIoNjg","2026-05-11 02:23:21.444916","2660000",3578
"UCPxMZIFE856tbTfdkdjzTSQ","2026-05-11 02:23:21.444918","8250000",4441
"UCPzIOAKAvphrnIfa9wFj69w","2026-05-11 02:23:20.78251","1520000",1791
"UCq-Fj5jknLsUf-MWSy4_brA","2026-05-11 02:23:20.951359","311000000",26092
"UCqaBy7dijpC6OWEe-Jc051w","2026-05-11 02:23:20.951384","6230000",754
"UCQkmWOm-nxRNk0JbInpIkLw","2026-05-11 02:23:21.607019","150000",171
"UCQsgVjy3F_FcqZjHySGh1SA","2026-05-11 02:23:20.951349","1930000",2341
"UCQVfy3QRi9zM7hp1m6ECKcg","2026-05-11 02:23:20.951424","761000",114
"UCqwb69jPwmkvJ7Ti7Vmn-4w","2026-05-11 02:23:20.782525","1480000",1339
"UCqWkMzcR3pKdYk-y5jwkGBg","2026-05-11 02:23:20.782534","1280000",6086
"UCr-KG8Ffr6xztQwV5MAyh3Q","2026-05-11 02:23:20.951338","16100000",1626
"UCr1NVpBeO6ACy-RF35dj5Kg","2026-05-11 02:23:20.782595","804",12
"UCra0eKUa05AyLw6ALDdaYVQ","2026-05-11 02:23:20.951375","5920000",2274
"UCRfnT6VWYcNoMlBOF4unt6A","2026-05-11 02:23:20.782585","5530",21
"UCrFp68KgUDGFY1IxX6LoptA","2026-05-11 02:23:21.444958","1330000",1313
"UCRHbYSZHfDQvxZsJM3vbd4A","2026-05-11 02:23:21.104741","14200000",1258
"UCRhmI5qfm3N22WfwYPJgM3Q","2026-05-11 02:23:21.287754","2570000",16590
"UCrK1EhsLO4LtXoTaYGgiWVA","2026-05-11 02:23:20.782521","1440000",323
"UCrkP7L7oieiejXdQHWLqYIg","2026-05-11 02:23:21.607016","9430000",462
"UCrmS9PKMlhoargVaT0u-P7w","2026-05-11 02:23:21.287704","188000",199
"UCs5zPgIjULIeXSUvFFYjERg","2026-05-11 02:23:20.782488","1270000",718
"UCs6EmLAT4lTWwCSJRgbbchQ","2026-05-11 02:23:21.287779","2380000",51
"UCSA8e9rP3qzxlGIzoDrlc0A","2026-05-11 02:23:20.782568","996000",1393
"UCSbUX_gKMur5FPcTbH2L5mA","2026-05-11 02:23:21.287646","11900000",131663
"UCSfxFZFzcpYMbOB3A1rWHAg","2026-05-11 02:23:21.28771","3190000",139
"UCSgW2d-IWIZKM6mHBe13YHQ","2026-05-11 02:23:21.607008","121000",2649
"UCSiDGb0MnHFGjs4E2WKvShw","2026-05-11 02:23:20.951336","51100000",1336
"UCSQ7hHnWkDMyDBEp-h1Pqbg","2026-05-11 02:23:21.287677","375000",3339
"UCsTcErHg8oDvUnTzoqsYeNw","2026-05-11 02:23:20.782602","25400000",2510
"UCSvQpfA4tHjYoXRBvLQaaNA","2026-05-11 02:23:21.444876","9760",5
"UCt3mMVAyGhwQb_ZBGp_p85g","2026-05-11 02:23:21.607025","8710000",1072
"UCtaiV8mzgAv7cYof2DuOouA","2026-05-11 02:23:21.104759","243000",457
"UCtguG_eDUdBW7Q8nXjZSl1Q","2026-05-11 02:23:21.287727","218000",508
"UCTNVvjBnQOJtnNF2oKlaTSQ","2026-05-11 02:23:21.287772","481000",172
"UCtNxjL-8WeFZ6LbfrOYgNoQ","2026-05-11 02:23:21.606991","2270000",458
"UCuApqv2tNQ73S7gcfrfCSDw","2026-05-11 02:23:21.444903","17600000",1529
"UCUgA8t4DaUt50fvL79oF5wA","2026-05-11 02:23:20.951345","1630000",975
"UCugG6-k5QGbq_iDEPAnG4NQ","2026-05-11 02:23:21.606974","2110000",2087
"UCum5kIr4aqgn9Dc21JdYCWA","2026-05-11 02:23:21.606977","8750000",2035
"UCuqv5whXhwpDoO8Jpu8Ro0w","2026-05-11 02:23:21.444956","2250000",139
"UCUX5GwsbU2TUD58LxHdqkvg","2026-05-11 02:23:21.104704","297000",44
"UCuYSf8EuD8cqeEFITmvHXYQ","2026-05-11 02:23:21.287653","7720000",641
"UCUzvW98UhwyHcmUe5mRkjHQ","2026-05-11 02:23:21.606953","11800000",3750
"UCv-rv0NzHp-DSRkoxo5TXCA","2026-05-11 02:23:21.104738","1380000",3910
"UCv-yge5mA1i9P3ahJaOBWcQ","2026-05-11 02:23:21.60701","27400000",1748
"UCv33ZQEnunyWRwT0uW6hbiQ","2026-05-11 02:23:20.951346","30200",11
"UCvANYBOSmq2IasMM-djF-cQ","2026-05-11 02:23:20.951371","1180000",1330
"UCvi4a7mPeq1cv1EYQK4tzRA","2026-05-11 02:23:20.951383","12600000",1174
"UCvIBvfFyQrltJM4ZRZTd_EA","2026-05-11 02:23:21.444946","1200000",279
"UCvo2tOQ0yDJLFRi7QAt58yA","2026-05-11 02:23:21.444938","6590000",748
"UCvpfclapgcuJo0M_x65pfRw","2026-05-11 02:23:21.104746","3520000",2014
"UCvrhwpnp2DHYQ1CbXby9ypQ","2026-05-11 02:23:21.287748","28300000",142994
"UCvVdzt3r8Z44HyUE4aHJHjQ","2026-05-11 02:23:21.606987","24400",21
"UCvVEcGPPEkn3zSdc-rniGMg","2026-05-11 02:23:21.606985","15700000",2738
"UCVX8CkXUBX0NbtEyjAubJNQ","2026-05-11 02:23:21.444931","12900000",1458
"UCvz84_Q0BbvZThy75mbd-Dg","2026-05-11 02:23:20.782599","26800000",3307
"UCW3Ms3ZxVaZUniP-HifWCDg","2026-05-11 02:23:21.606968","1290000",310
"UCWFKCr40YwOZQx8FHU_ZqqQ","2026-05-11 02:23:20.951431","9960000",1540
"UCWJTYHtwinZAoibFPGGnfzQ","2026-05-11 02:23:20.951353","6600000",3967
"UCwn_IEZk0arVgNLlEoKfcEw","2026-05-11 02:23:21.104693","203000",125
"UCWPsOvQmWk2yM67Aj76AZpg","2026-05-11 02:23:21.104744","403000",772
"UCWRmZvwkp6oNca2wW3uFcFg","2026-05-11 02:23:21.28764","12700000",992
"UCWwPvZvoWub-Yb0P9d5bYzA","2026-05-11 02:23:21.606994","879000",245
"UCX6OQ3DkcsbYNE6H8uQQuVA","2026-05-11 02:23:20.782541","484000000",976
"UCX8pnu3DYUnx8qy8V_c6oHg","2026-05-11 02:23:21.444968","51400000",1167
"UCx8Z14PpntdaxCt2hakbQLQ","2026-05-11 02:23:20.951363","34800000",83222
"UCxdUole0VrWUcGVAep8xwpw","2026-05-11 02:23:21.444962","23700",40
"UCxm-rmArnUkNc-Lpf5s6X8g","2026-05-11 02:23:21.444913","2110000",276
"UCXUJJNoP1QupwsYIWFXmsZg","2026-05-11 02:23:21.287629","12500000",1591
"UCXWQbzwvAiFqOU7XW1-v5bw","2026-05-11 02:23:21.606966","180000",210
"UCy-JgepT_qtRjv03a-TQVJw","2026-05-11 02:23:21.444955","246000",1722
"UCYFPzRnPm4GuoDU1N4NkHzQ","2026-05-11 02:23:21.444979","11600000",1001
"UCYGea7GGe5GSODuxqYjWvJw","2026-05-11 02:23:21.444895","3960000",1019
"UCYkCpBopxXdtFCDlDZMXO-w","2026-05-11 02:23:21.444927","797000",1325
"UCYLUQhFYadOoQHcHJ9KKStg","2026-05-11 02:23:21.444964","942000",393
"UCyw5iZvI_c15lMFf4kfjRaQ","2026-05-11 02:23:21.104731","1560000",2092
"UCyXBWoBR6oBbZ3G4hwpWmsA","2026-05-11 02:23:20.7825","1210000",1163
"UCyYdwGP0ZbS_VmXg4M9il3Q","2026-05-11 02:23:20.782477","4320000",455
"UCz2rR0tywsJecVVer8kbf2A","2026-05-11 02:23:21.444951","28700",927
"UCZA9N53owvsm_7j2BOtpYww","2026-05-11 02:23:21.28766","78400",733
"UCzaHixEQXtejyjOIdEAFRig","2026-05-11 02:23:21.607018","1630000",906
"UCzEAWIWMigRBbulQ6yVlilg","2026-05-11 02:23:21.606976","46400000",1671
"UCzlb7-RxHTU8WriwZUE2qWw","2026-05-11 02:23:20.782459","3760000",1274
"UCZrBQSMI1mme3xGHl6hqfNQ","2026-05-11 02:23:21.444975","21400000",4195
"UCzsNLZ9GrGXRjt0QmvWFm2Q","2026-05-11 02:23:21.606981","6570000",1293
