"video_id","title","channel_id","channel_title","category_id","category_name","published_at","extracted_at","view_count","like_count","comment_count","duration_seconds","duration_minutes","tags","thumbnail_url","region_code","title_length","title_word_count","has_numbers","engagement_rate","like_ratio","days_since_publish"
"11bUGExFQDk","Nishu Ne Icecream Manga Tabhi 😱 #shorts #ytshorts #viralvideos #icecream","UC2d238lEYmlHYpEm68wMc0A","Nishu jeet aarya","24","Entertainment","2026-05-06 01:30:15","2026-05-08 13:33:53.743246","4495320","52989","14",33,"0.55","Nishu Ne Icecream Manga Tabhi 😱,nishu ne icecream manga tabhi,nishu ne icecream manga tab,icecream nishu ne manga phir,nishu ne manga icecream phir,icecream nishu ne manga,nishu ne maaga icecream tabhi,icecream manga nishu ne,shorts,ytshorts,youtubeshorts,shortsfeed,shortsvideo,trendingshorts","https://i.ytimg.com/vi/11bUGExFQDk/hqdefault.jpg","IN",72,10,False,"1.1791","1.1788",2
"1VaiJwAEPKk","Best Samsung Deals on Amazon & Flipkart Sales","UCdoDYkupTElV62K7ttA_E4w","TechBar","28","Science & Technology","2026-05-07 11:56:32","2026-05-08 13:33:55.967299","73053","4527","66",83,"1.38","techbar,sanchit,sanchit shokeen,sanchit techbar,Samsung Sale 2026,Galaxy S25 Ultra sale price,Amazon Great Summer Sale deals,Flipkart SASA LELE sale,Galaxy M36 discount,best Samsung phone 2026,Galaxy Watch 8 price drop,tech loot india,best smartphone deals 2026,Galaxy Tab A11 plus sale,Samsung vs iPhone sale,sasa lele sale,flipkart sale,amazon sale,great summer sale,amazon great summer sale","https://i.ytimg.com/vi/1VaiJwAEPKk/hqdefault.jpg","IN",45,8,False,"6.2872","6.1969",1
"22igPNiVYro","రేటు తగ్గాయ్ వదలొద్దు 🔥🙌🤯","UC4T2ovrPfl2fXjfZXrhFbzA","TechFacts in Telugu","28","Science & Technology","2026-05-06 13:36:37","2026-05-08 13:33:55.967273","78680","4912","57",107,"1.78","","https://i.ytimg.com/vi/22igPNiVYro/hqdefault.jpg","IN",25,4,False,"6.3155","6.243",1
"2SUOPB8DI1A","Would You Fly To Mumbai For A Vadapao?","UCSiDGb0MnHFGjs4E2WKvShw","MR. INDIAN HACKER","28","Science & Technology","2026-04-17 10:03:32","2026-05-08 13:33:55.967291","4962936","398780","5053",113,"1.88","mr indian hacker new video,mr indian hacker vlogs,Challenge,Experiment,Vlog,mr indian hacker,science,experiment,prank,dilraj,dilraj singh rawat","https://i.ytimg.com/vi/2SUOPB8DI1A/hqdefault.jpg","IN",38,8,False,"8.137","8.0352",21
"2XK2GA1hnv8","रस प्यायला ये म्हणलं माय | Ras Pyayla Ye Mhanal May Part 2 | Official Ahirani Video | Dhamal Comedy","UCMmDgh65drlzUej14EnU2Og","Sachin Kumavat","10","Music","2026-05-03 11:30:05","2026-05-08 13:33:51.156072","921911","32634","1286",251,"4.18","ras pyayla ye mhanal may part 2,sachin kumavat new song,ahirani song 2026,marathi comedy song,dhamal marathi song,ahirani comedy video,marathi song 2026,ruchita jamdar song,khandeshi song,latest marathi song,sachin kumavat ahirani song,ahirani viral video,khandeshi dhamal,रस प्यायला ये म्हणल माय,रस पेयला ये मणल माय,mogra trending,viral,chetana mhetre solapur,ye mhanl may ras pyayla,Sachin kumavat Mogra song,sachin kumavat,khandeshi video song","https://i.ytimg.com/vi/2XK2GA1hnv8/hqdefault.jpg","IN",99,20,True,"3.6793","3.5398",5
"31RyvHHe6-U","Another Lunch Time, but not at Home | Ahaana Krishna","UCAGpAMprjGtyK4N0pSuVbaw","Ahaana Krishna","22","People & Blogs","2026-04-17 07:05:49","2026-05-08 13:33:52.959795","481784","9785","686",1667,"27.78","","https://i.ytimg.com/vi/31RyvHHe6-U/hqdefault.jpg","IN",52,10,False,"2.1734","2.031",21
"31WJ6vSXL10","Teri Yaadon Ki Chadar Odhe Official Video Dil Ne Tera Naam Liya #bollywood #hindisong #2026","UCcTPLy6IeuMDpIALd9-zGyw","Mandawat Mp4 songs","10","Music","2026-04-22 03:00:06","2026-05-08 13:33:51.156078","5669766","20828","365",411,"6.85","teri yadon ki chadar odhe,teri yadon ki chadar full video song,teri yaadon ki chadar odhe song,Teri Yaadon Ki Chadar Odhe Official Video Dil Ne Tera Naam Liya,Dil Ne Tera Naam Liya #bollywood #hindisong #2026,#bollywood #hindisong #2026,Dil Ne Tera Naam Liya,dil ne tera naam liya #bollywood #hindisong #2026,teri yaadon ki chadar odhe dj remix,teri yadon ki chadar odhe ringtone,teri yaadon ki chadar odhe dj mix","https://i.ytimg.com/vi/31WJ6vSXL10/hqdefault.jpg","IN",91,15,True,"0.3738","0.3674",16
"3HxIO_cnCpA","TEAMWORK PUZZLES With Shinchan! (Roblox)","UCvIBvfFyQrltJM4ZRZTd_EA","Lovely Boss","20","Gaming","2026-05-07 13:33:29","2026-05-08 13:33:52.178533","263599","13120","3062",1419,"23.65","","https://i.ytimg.com/vi/3HxIO_cnCpA/hqdefault.jpg","IN",40,5,False,"6.1389","4.9773",1
"3loOhPePIOA","🔴 GTA 5 LIVE – DON’T BLINK I USED A SECRET GTA 5 MOD ON LIVE STREAM#gtalive #gtaonline","UCz2rR0tywsJecVVer8kbf2A","SEA_ME_AGAIN","20","Gaming","2026-05-10 09:57:57","2026-05-10 13:42:27.968309","823913","1371","0",6662,"111.03","","https://i.ytimg.com/vi/3loOhPePIOA/hqdefault.jpg","IN",86,18,True,"0.1664","0.1664",0
"3P-xsrxWeaE","Achanak Se Night Out Ka Plan Ban Gaya 😃","UC6PxTvK8kdzMoUNngJ4fI_g","Viwa's World","22","People & Blogs","2026-05-05 05:30:03","2026-05-08 13:33:52.959779","32346","2212","65",965,"16.08","viwas world,viwa world vlog,family vlog,food vlog,funny vlog,comedy vlog,viwa brothers vlog,viwa vlog,food eating,night out vlog,night out with friends,vishwa vlog,daily vlog,vlogging,viwa,biker movie,movie night,netflix chill,sunday,pooja vlog,dinner party,couple vlog","https://i.ytimg.com/vi/3P-xsrxWeaE/hqdefault.jpg","IN",39,9,False,"7.0395","6.8386",3
"3YLd26LfoVE","Franklin Bought The World’s Biggest Water Slide Park in GTA 5 Telugu | Dhanu Dino","UC6obSN-ykhvz85sSBjU5mZQ","DHANU DINO","20","Gaming","2026-05-08 11:41:12","2026-05-09 11:44:36.630817","112483","1885","85",2173,"36.22","","https://i.ytimg.com/vi/3YLd26LfoVE/hqdefault.jpg","IN",81,15,True,"1.7514","1.6758",1
"43-1b3KRPPo","VAAZHA 2 Movie Climax Fight Scene in GTA 5 💥| Franklin Shinchan vs Trevor Michael 😂","UCo7z-fKaAqTaob1Y563wuFQ","TZ GAMEOX","20","Gaming","2026-05-10 07:22:16","2026-05-11 02:23:16.974335","70783","513","24",69,"1.15","gta 5 malayalam shinchan,gta 5 malayalam shinchan and pinchan,gta 5 malayalam shinchan school,gta 5 malayalam shinchan wedding,abisome gta 5 malayalam shinchan,gta 5 malayalam franklin and shinchan,gta v shinchan malayalam,gta 5 malayalam venom,gta 5 doraemon mod,gta 5 shinchan shorts,TZ GAMEOX VIDEO,MALLU DON GTA5 VIDEO,shinchan new video malludon,vaazha 2 ai video,vaazha 2 gta 5 video,vaazha 2 funny gta 5,vaazha 2 climax fight,vaazha 2 end credits","https://i.ytimg.com/vi/43-1b3KRPPo/hqdefault.jpg","IN",83,16,True,"0.7587","0.7248",0
"431ZcpvV7xg","Met Gala Dark Secrets they are Hiding from You 🤯💀 | Kuldeep Singhaniaa #shorts","UCnYKRFQRndE3Wq1eLRQLfWw","Kuldeep Singhania Shorts","24","Entertainment","2026-05-06 11:46:21","2026-05-08 13:33:53.74333","3007725","170000","741",68,"1.13","","https://i.ytimg.com/vi/431ZcpvV7xg/hqdefault.jpg","IN",78,14,False,"5.6767","5.6521",2
"45iIbUIBOSU","Gaurav apna haath kha kar zombie ban gaya #gauravaroravlogs #youtubeshorts #shorts","UCZrBQSMI1mme3xGHl6hqfNQ","Gauravaroravlogs ","24","Entertainment","2026-04-30 13:45:02","2026-05-08 13:33:53.743369","9548307","91239","21",20,"0.33","","https://i.ytimg.com/vi/45iIbUIBOSU/hqdefault.jpg","IN",82,11,False,"0.9558","0.9556",7
"46mKnGPYDsI","FINALLY MEIN BHUA BAN GAYI 🧿🧿❤️","UCy-JgepT_qtRjv03a-TQVJw","DRISHTII GAREWAL VLOGS","22","People & Blogs","2026-05-05 11:15:03","2026-05-08 13:33:52.959764","98601","3109","440",892,"14.87","","https://i.ytimg.com/vi/46mKnGPYDsI/hqdefault.jpg","IN",31,6,False,"3.5994","3.1531",3
"46PLI15SUSk","GTA 5 LIVE ONLINE || #shorts #gta5: #live #faltugamer |","UCEFa6lhyHcfQPkGJ87U45Jg","AASU Gamerz","20","Gaming","2026-05-10 09:36:56","2026-05-10 13:42:27.968331","1223082","6223","0",5214,"86.9","","https://i.ytimg.com/vi/46PLI15SUSk/hqdefault.jpg","IN",55,10,True,"0.5088","0.5088",0
"4l0RNfO5q4c","Garam Seat Ka Ilaaj 😂 #dushyantkukreja #shorts","UCo6y9hnRawAqtyWhRhblXqg","Dushyant kukreja","24","Entertainment","2026-05-06 10:00:11","2026-05-08 13:33:53.743267","4877552","67602","95",43,"0.72","","https://i.ytimg.com/vi/4l0RNfO5q4c/hqdefault.jpg","IN",46,7,False,"1.3879","1.386",2
"54UJ9FBBV4g","Franklin Printing Fake Money in GTA 5 !","UCLbvwjbu3Qr0m2EmHHnXC5w","ABISOME","20","Gaming","2026-05-08 05:38:21","2026-05-08 13:33:52.178572","53166","1486","137",962,"16.03","franklin printing fake money in gta 5,franklin printing dollars to become rich in gta 5,franklins new money printing business in gta 5,franklin journey as a mafia boss who print money in gta 5,franklin starting a money note printing business in gta 5,franklins new money printing gta 5,franklin printing fake money gta 5 mods malayalam roleplay gameplay","https://i.ytimg.com/vi/54UJ9FBBV4g/hqdefault.jpg","IN",39,8,True,"3.0527","2.795",0
"5JGVwzihnCg","Nasha Bhi Tere Ishq Jaisa Bewafa Nikla 💔🍷 | Heart Broken Sad Song 💔😥 Dard Bhara Gaana 🍾🥀 | @YashTune","UCn74zXdaa1umaxEn3lKMGyA","Yash Tune","10","Music","2026-04-28 12:30:06","2026-05-08 13:33:51.156041","1213691","4410","66",298,"4.97","Nasha Bhi Tere Ishq Jaisa Bewafa Nikla,Nasha,Tere Ishq Jaisa Bewafa Nikla,Bewafa Nikla,Sad Song,Heart Broken,Dard Bhara Gaana,Breakup Song,Emotional Song,Bewafa,Sad Status,Hindi Sad Song,Love Sad,Ishq,Mohabbat,Painful Song,Very Sad Song,Alone Status,Broken Heart,Sad Vibes,Feel The Pain,Love Failure,New Sad Song,Trending Song,Viral Song,YouTube Music,Indian Music,Sad Reels,Emotional Reels,Status Video,Hindi Song,Yash Tune","https://i.ytimg.com/vi/5JGVwzihnCg/hqdefault.jpg","IN",100,20,False,"0.3688","0.3634",10
"5sJttWLLQY0","🤭கணவர் & மாமியார் மருமகளின் உடல்நிலையை கண்டுகொள்ளாதபோது🤣🤪#viralvideo#funny#comedy","UCh4kuMCo0qPuUBsT7CuqEOQ","Thiru Tharu","24","Entertainment","2026-05-05 08:56:44","2026-05-08 13:33:53.743264","2371214","74367","426",73,"1.22","","https://i.ytimg.com/vi/5sJttWLLQY0/hqdefault.jpg","IN",81,6,False,"3.1542","3.1362",3
"5ZDw9D-so9w","GTA V LIVE with @ragegodfps #shortsfeed #shortslive #gta #shorts #live #gta5","UCSgW2d-IWIZKM6mHBe13YHQ","RageGod fps","20","Gaming","2026-05-08 10:27:37","2026-05-08 13:33:52.178588","533203","7227","9",11696,"194.93","","https://i.ytimg.com/vi/5ZDw9D-so9w/hqdefault.jpg","IN",76,11,True,"1.3571","1.3554",0
"5Zm7VC36iYA","#video | घुटूर घुटूर | #Khesari Lal Yadav | Ghutur Ghutur | #Khushi Kakkar | Dimpal | Bhojpuri Song","UC4g9MUlnF8sYCEGLkTn4F5g","Boka Music","10","Music","2026-05-05 00:33:00","2026-05-08 13:33:51.156012","2301752","88122","10479",245,"4.08","khesari lal,khesari,khesari lal new song,khesari lal yadav,khesari lal song,khesari ke naya gana,khesari lal ghutur song,khesari lal yadav new song 2026,khesari lal bhojpuri gana,khesari gana,घुटूर घुटूर,Ghutur Ghutur,khesari lal new bhojpuri song 2026,khesari lal bhojpuri gaana,khesari lal ke song,khesari lal naya gana,khesari lal khushi kakkar song,boka music,bhojpuri song,khesari new video,khesari dimpal singh","https://i.ytimg.com/vi/5Zm7VC36iYA/hqdefault.jpg","IN",99,19,False,"4.2837","3.8285",3
"65nYCF2Vhj4","Tom 🍓 Jerry (Soumya&Ammu)Real End Twist😍🎈 #shorts #viral #v5familyshow","UC5NE6lZOCLMerHHxH80dABg","V5 Family Show","24","Entertainment","2026-05-05 13:05:34","2026-05-08 13:33:53.743235","6129941","61993","171",10,"0.17","trending shorts,trending videos,viral videos,viral shorts,Tom and Jerry shorts,Tom and Jerry videos,yt shorts,#shorts,youtubepartnerprogram,Real End Twist,Wait For end,entertainment,short,mother,smart,motivation,learning,india,family,family time,comedy shorts,funny shorts,comedy video,funny video,fun,trending music,make up,lip stick,beautiful,funny,comedy,beauty,brother,laugh,tricks,idea,creative,revenge,samsung,drawing,challenge,clay,flowers,nature,naturelovers","https://i.ytimg.com/vi/65nYCF2Vhj4/hqdefault.jpg","IN",70,9,True,"1.0141","1.0113",3
"6errPte8THw","AC vs cooler🤣🤣🤣","UCjeaqJ-M9KJCjV6FWS6nQcg","Badal Kushwah shorts","24","Entertainment","2026-05-06 08:02:58","2026-05-10 09:11:44.421191","2832419","42432","198",60,"1","","https://i.ytimg.com/vi/6errPte8THw/hqdefault.jpg","IN",15,3,False,"1.5051","1.4981",4
"6HvCTTCYqSg","#Video | #Khesari_Lal_Yadav | Herail Dil Patna Me | #Priya | हेराइल दिल पटना में -Bhojpuri Song 2026","UC_oLUu-LxYOn9mDRR9k5x-A","SPEED RECORDS BHOJPURI","10","Music","2026-05-10 01:45:02","2026-05-11 02:23:15.748553","541149","37226","4662",235,"3.92","2026,Herail Dil Patna Me,Khesari lal yadav speed records bhojpuri gana,bhojpuri,bhojpuri gana khesari lal,bhojpuri song khesari lal,khesari lal ka gana,khesari lal ke bhojpuri gana,khesari lal ke gana,khesari lal new song,khesari lal yadav,khesari lal yadav ka gana,khesari lal yadav ka new song,khesari lal yadav ke gana,khesari lal yadav song,khesari lal yadav song new,new song khesari lal yadav,speed records bhojpuri,हेराइल दिल पटना में","https://i.ytimg.com/vi/6HvCTTCYqSg/hqdefault.jpg","IN",100,18,True,"7.7406","6.8791",1
"6k2Pq-dV_gI","Kochu Kunjintachanoru Remix | Vaazha 2 |Official Video Song | Kalabhavan Mani | Sidhartha Vijayan","UCvANYBOSmq2IasMM-djF-cQ","Millennium Audios","10","Music","2026-04-23 13:30:14","2026-05-08 13:33:51.156006","8223785","61038","951",186,"3.1","Kochu Kunjinte Achan Oru Remix,Vaazha 2,Kalabhavan Mani,Official Video Song,Kochu kunjinte achan song,kalabhavan mani songs,vazha song,vazha 2 songs,Vaazha 2 song,Kalabhavan Mani songs,Malayalam remix song,folk remix Malayalam,Sidhartha Vijayan music,Vaazha 2 video song,Malayalam trending songs,kochu kunjinte achan oru song,kochu kunjinte achan bass boosted,kochu kunjinte achanoru,kochu kunjinte achanoru remix vazha 2,kochu kunjinte achanoru video song","https://i.ytimg.com/vi/6k2Pq-dV_gI/hqdefault.jpg","IN",97,15,True,"0.7538","0.7422",15
"6tDfLmcQhpc","🔥Revenge went wrong💯😂husband vs wife alaparaigal #comedy #funny #short #shorts #ytshorts #fun","UCcGRLppTJAPch-26ud0C84A","Réji Jóhn💜VLOGS","24","Entertainment","2026-05-07 15:32:43","2026-05-11 02:23:19.135676","1647318","35972","33",35,"0.58","","https://i.ytimg.com/vi/6tDfLmcQhpc/hqdefault.jpg","IN",93,12,False,"2.1857","2.1837",3
"6YW0NVRZp-w","😂 ₹80,000 के phone से हारा iPhone: Team member को gift kiya vivo X300 FE!🎁 #shorts","UCglXlpWjIi95auM3umWWLdw","Tech Master Shorts","28","Science & Technology","2026-05-06 11:35:01","2026-05-08 13:33:55.96723","1163707","89182","502",60,"1","tech master,shorts,technology,facts,amazingtipsandtricks,arvind kharra,CreateLikeAPro,vivoX300Ultra,vivoIndia,MyCityVibes,vivoX300FE,collab,PaidPartnership,team,team member,gift,iphone,amazon,master,viral,trending,viral shorts,trending shorts,corporate,corporate shorts,iphone 17,iphone 16,best android phone,android phone,android phone under 15000","https://i.ytimg.com/vi/6YW0NVRZp-w/hqdefault.jpg","IN",82,16,True,"7.7068","7.6636",2
"73vSCdtor9E","Finally made my daughter Damin’s Birth Certificate 🫶🏻❤️","UCcd2OvCO_0F15hdR3kHlKiw","LENZING WEEKLY","22","People & Blogs","2026-05-09 16:54:18","2026-05-10 09:11:43.648723","42592","3169","110",578,"9.63","","https://i.ytimg.com/vi/73vSCdtor9E/hqdefault.jpg","IN",55,8,False,"7.6986","7.4404",0
"7bPLc9UnYZI","Unboxing iPhone 17 pro 🩷 #amalashaji","UCyXBWoBR6oBbZ3G4hwpWmsA","AmalaShaji","28","Science & Technology","2026-04-28 11:14:44","2026-05-08 13:33:55.967263","844001","52106","96",24,"0.4","","https://i.ytimg.com/vi/7bPLc9UnYZI/hqdefault.jpg","IN",36,6,True,"6.1851","6.1737",10
"7CjclpnDpAo","Kids Aur watermelon be like 😂🔥| indian family #shorts #indian #chaman #relatable #chotabhai #funny","UCVX8CkXUBX0NbtEyjAubJNQ","We r Loser","24","Entertainment","2026-05-06 14:56:01","2026-05-09 02:37:55.911737","6784853","79603","110",30,"0.5","","https://i.ytimg.com/vi/7CjclpnDpAo/hqdefault.jpg","IN",98,14,False,"1.1749","1.1732",2
"7ehYGJxZFF8","#Video | #Raushan Rohi | चोली के चीज गे रानी | #Srishti Bharti | Ft. #Ritu Singh | New #Maghi Song","UCh6r40fbLs62rieVnODZkSw","Raushan Rohi Entertainment","10","Music","2026-05-05 03:00:13","2026-05-08 13:33:51.155991","1874732","69862","5622",203,"3.38","Raushan Rohi,Raushan Rohi Entertainment,Srishti Bharti,ritu singh,raushan rohi new gana,raushan rohi naya gana,raushan rohi srishti bharti new song,raushan rohi ka naya gana,raushan rohi new song,raushan rohi srishti bharti,raushan rohi ke naya gana,raushan rohi ke gana,raushan rohi new maghi song,srishti bharti new maghi song,raushan rohi song 2026,raushan rohi maghi song,चोली के चीज गे रानी,Choli Ke Chiz Ge Rani,raushan rohi new video","https://i.ytimg.com/vi/7ehYGJxZFF8/hqdefault.jpg","IN",98,21,False,"4.0264","3.7265",3
"7K_flrUIWUc","We Stayed at Ajitha Aunty’s Home 😍🏠 | Fun Days 🫶🏻| Special Prawns Curry🍛 | Sunaina | Suhana| Mashura","UCAji-oxSI2xAS8xN_TuVP4A","Mashura Basheer","22","People & Blogs","2026-04-29 16:13:51","2026-05-08 13:33:52.959774","100287","865","50",1022,"17.03","","https://i.ytimg.com/vi/7K_flrUIWUc/hqdefault.jpg","IN",100,19,False,"0.9124","0.8625",8
"7N0n6SWDknc","GTA 5 LIVE #gta5 #gtav #gaming","UCmWg7OveYpVObrhjnJ1ihcA","HARDCORE OFFICIAL","20","Gaming","2026-05-08 23:07:09","2026-05-09 02:37:53.883718","842392","5655","0",19720,"328.67","","https://i.ytimg.com/vi/7N0n6SWDknc/hqdefault.jpg","IN",30,6,True,"0.6713","0.6713",0
